Entity,Code,Year,Freedom of expression and alternative sources of information index (central estimate),World regions according to OWID
Dominican Republic,DOM,2023,0.931,North America
Dominican Republic,DOM,2024,0.902,
Duchy of Modena and Reggio,,2023,,Europe
Duchy of Nassau,,1806,0.143,
Duchy of Nassau,,1807,0.143,
Duchy of Nassau,,1808,0.143,
Duchy of Nassau,,1809,0.143,
Duchy of Nassau,,1810,0.143,
Duchy of Nassau,,1811,0.143,
Duchy of Nassau,,1812,0.143,
Duchy of Nassau,,1813,0.15,
Duchy of Nassau,,1814,0.206,
Duchy of Nassau,,1815,0.189,
Duchy of Nassau,,1816,0.189,
Duchy of Nassau,,1817,0.189,
Duchy of Nassau,,1818,0.263,
Duchy of Nassau,,1819,0.233,
Duchy of Nassau,,1820,0.228,
Duchy of Nassau,,1821,0.228,
Duchy of Nassau,,1822,0.228,
Duchy of Nassau,,1823,0.228,
Duchy of Nassau,,1824,0.241,
Duchy of Nassau,,1825,0.241,
Duchy of Nassau,,1826,0.241,
Duchy of Nassau,,1827,0.241,
Duchy of Nassau,,1828,0.241,
Duchy of Nassau,,1829,0.233,
Duchy of Nassau,,1830,0.232,
Duchy of Nassau,,1831,0.222,
Duchy of Nassau,,1832,0.222,
Duchy of Nassau,,1833,0.233,
Duchy of Nassau,,1834,0.233,
Duchy of Nassau,,1835,0.233,
Duchy of Nassau,,1836,0.233,
Duchy of Nassau,,1837,0.244,
Duchy of Nassau,,1838,0.244,
Duchy of Nassau,,1839,0.244,
Duchy of Nassau,,1840,0.244,
Duchy of Nassau,,1841,0.244,
Duchy of Nassau,,1842,0.244,
Duchy of Nassau,,1843,0.244,
Duchy of Nassau,,1844,0.244,
Duchy of Nassau,,1845,0.244,
Duchy of Nassau,,1846,0.244,
Duchy of Nassau,,1847,0.244,
Duchy of Nassau,,1848,0.79,
Duchy of Nassau,,1849,0.79,
Duchy of Nassau,,1850,0.623,
Duchy of Nassau,,1851,0.349,
Duchy of Nassau,,1852,0.367,
Duchy of Nassau,,1853,0.4,
Duchy of Nassau,,1854,0.424,
Duchy of Nassau,,1855,0.448,
Duchy of Nassau,,1856,0.448,
Duchy of Nassau,,1857,0.448,
Duchy of Nassau,,1858,0.472,
Duchy of Nassau,,1859,0.472,
Duchy of Nassau,,1860,0.503,
Duchy of Nassau,,1861,0.503,
Duchy of Nassau,,1862,0.503,
Duchy of Nassau,,1863,0.503,
Duchy of Nassau,,1864,0.448,
Duchy of Nassau,,1865,0.508,
Duchy of Nassau,,1866,0.508,
Duchy of Parma and Piacenza,,2023,,Europe
East Germany,OWID_GDR,1949,0.055,
East Germany,OWID_GDR,1950,0.055,
East Germany,OWID_GDR,1951,0.055,
East Germany,OWID_GDR,1952,0.055,
East Germany,OWID_GDR,1953,0.055,
East Germany,OWID_GDR,1954,0.055,
East Germany,OWID_GDR,1955,0.055,
East Germany,OWID_GDR,1956,0.061,
East Germany,OWID_GDR,1957,0.055,
East Germany,OWID_GDR,1958,0.055,
East Germany,OWID_GDR,1959,0.055,
East Germany,OWID_GDR,1960,0.061,
East Germany,OWID_GDR,1961,0.061,
East Germany,OWID_GDR,1962,0.064,
East Germany,OWID_GDR,1963,0.064,
East Germany,OWID_GDR,1964,0.064,
East Germany,OWID_GDR,1965,0.064,
East Germany,OWID_GDR,1966,0.064,
East Germany,OWID_GDR,1967,0.064,
East Germany,OWID_GDR,1968,0.064,
East Germany,OWID_GDR,1969,0.064,
East Germany,OWID_GDR,1970,0.064,
East Germany,OWID_GDR,1971,0.064,
East Germany,OWID_GDR,1972,0.064,
East Germany,OWID_GDR,1973,0.065,
East Germany,OWID_GDR,1974,0.067,
East Germany,OWID_GDR,1975,0.067,
East Germany,OWID_GDR,1976,0.067,
East Germany,OWID_GDR,1977,0.067,
East Germany,OWID_GDR,1978,0.067,
East Germany,OWID_GDR,1979,0.067,
East Germany,OWID_GDR,1980,0.067,
East Germany,OWID_GDR,1981,0.067,
East Germany,OWID_GDR,1982,0.067,
East Germany,OWID_GDR,1983,0.067,
East Germany,OWID_GDR,1984,0.067,
East Germany,OWID_GDR,1985,0.067,
East Germany,OWID_GDR,1986,0.067,
East Germany,OWID_GDR,1987,0.067,
East Germany,OWID_GDR,1988,0.067,
East Germany,OWID_GDR,1989,0.067,
East Germany,OWID_GDR,1990,0.931,
East Germany,OWID_GDR,2023,,Europe
East Timor,TLS,1900,0.052,
East Timor,TLS,1901,0.052,
East Timor,TLS,1902,0.052,
East Timor,TLS,1903,0.052,
East Timor,TLS,1904,0.052,
East Timor,TLS,1905,0.052,
East Timor,TLS,1906,0.052,
East Timor,TLS,1907,0.052,
East Timor,TLS,1908,0.052,
East Timor,TLS,1909,0.052,
East Timor,TLS,1910,0.052,
East Timor,TLS,1911,0.052,
East Timor,TLS,1912,0.052,
East Timor,TLS,1913,0.052,
East Timor,TLS,1914,0.052,
East Timor,TLS,1915,0.052,
East Timor,TLS,1916,0.052,
East Timor,TLS,1917,0.052,
East Timor,TLS,1918,0.052,
East Timor,TLS,1919,0.052,
East Timor,TLS,1920,0.052,
East Timor,TLS,1921,0.052,
East Timor,TLS,1922,0.052,
East Timor,TLS,1923,0.052,
East Timor,TLS,1924,0.052,
East Timor,TLS,1925,0.052,
East Timor,TLS,1926,0.046,
East Timor,TLS,1927,0.046,
East Timor,TLS,1928,0.046,
East Timor,TLS,1929,0.046,
East Timor,TLS,1930,0.046,
East Timor,TLS,1931,0.046,
East Timor,TLS,1932,0.046,
East Timor,TLS,1933,0.046,
East Timor,TLS,1934,0.046,
East Timor,TLS,1935,0.046,
East Timor,TLS,1936,0.046,
East Timor,TLS,1937,0.046,
East Timor,TLS,1938,0.046,
East Timor,TLS,1939,0.046,
East Timor,TLS,1940,0.046,
East Timor,TLS,1941,0.046,
East Timor,TLS,1942,0.041,
East Timor,TLS,1943,0.041,
East Timor,TLS,1944,0.041,
East Timor,TLS,1945,0.041,
East Timor,TLS,1946,0.048,
East Timor,TLS,1947,0.048,
East Timor,TLS,1948,0.048,
East Timor,TLS,1949,0.048,
East Timor,TLS,1950,0.048,
East Timor,TLS,1951,0.048,
East Timor,TLS,1952,0.048,
East Timor,TLS,1953,0.048,
East Timor,TLS,1954,0.048,
East Timor,TLS,1955,0.048,
East Timor,TLS,1956,0.048,
East Timor,TLS,1957,0.048,
East Timor,TLS,1958,0.048,
East Timor,TLS,1959,0.048,
East Timor,TLS,1960,0.055,
East Timor,TLS,1961,0.055,
East Timor,TLS,1962,0.055,
East Timor,TLS,1963,0.055,
East Timor,TLS,1964,0.055,
East Timor,TLS,1965,0.055,
East Timor,TLS,1966,0.055,
East Timor,TLS,1967,0.055,
East Timor,TLS,1968,0.055,
East Timor,TLS,1969,0.055,
East Timor,TLS,1970,0.055,
East Timor,TLS,1971,0.055,
East Timor,TLS,1972,0.055,
East Timor,TLS,1973,0.078,
East Timor,TLS,1974,0.121,
East Timor,TLS,1975,0.271,
East Timor,TLS,1976,0.065,
East Timor,TLS,1977,0.05,
East Timor,TLS,1978,0.05,
East Timor,TLS,1979,0.05,
East Timor,TLS,1980,0.05,
East Timor,TLS,1981,0.05,
East Timor,TLS,1982,0.05,
East Timor,TLS,1983,0.05,
East Timor,TLS,1984,0.05,
East Timor,TLS,1985,0.05,
East Timor,TLS,1986,0.05,
East Timor,TLS,1987,0.05,
East Timor,TLS,1988,0.05,
East Timor,TLS,1989,0.05,
East Timor,TLS,1990,0.061,
East Timor,TLS,1991,0.061,
East Timor,TLS,1992,0.061,
East Timor,TLS,1993,0.061,
East Timor,TLS,1994,0.061,
East Timor,TLS,1995,0.061,
East Timor,TLS,1996,0.061,
East Timor,TLS,1997,0.061,
East Timor,TLS,1998,0.123,
East Timor,TLS,1999,0.286,
East Timor,TLS,2000,0.865,
East Timor,TLS,2001,0.865,
East Timor,TLS,2002,0.834,
East Timor,TLS,2003,0.808,
East Timor,TLS,2004,0.808,
East Timor,TLS,2005,0.808,
East Timor,TLS,2006,0.804,
East Timor,TLS,2007,0.8,
East Timor,TLS,2008,0.796,
East Timor,TLS,2009,0.801,
East Timor,TLS,2010,0.816,
East Timor,TLS,2011,0.816,
East Timor,TLS,2012,0.817,
East Timor,TLS,2013,0.822,
East Timor,TLS,2014,0.808,
East Timor,TLS,2015,0.857,
East Timor,TLS,2016,0.793,
East Timor,TLS,2017,0.772,
East Timor,TLS,2018,0.807,
East Timor,TLS,2019,0.819,
East Timor,TLS,2020,0.774,
East Timor,TLS,2021,0.798,
East Timor,TLS,2022,0.801,
East Timor,TLS,2023,0.807,Asia
East Timor,TLS,2024,0.837,
Ecuador,ECU,1830,0.309,
Ecuador,ECU,1831,0.309,
Ecuador,ECU,1832,0.309,
Ecuador,ECU,1833,0.301,
Ecuador,ECU,1834,0.301,
Ecuador,ECU,1835,0.307,
Ecuador,ECU,1836,0.307,
Ecuador,ECU,1837,0.307,
Ecuador,ECU,1838,0.307,
Ecuador,ECU,1839,0.307,
Ecuador,ECU,1840,0.307,
Ecuador,ECU,1841,0.307,
Ecuador,ECU,1842,0.307,
Ecuador,ECU,1843,0.307,
Ecuador,ECU,1844,0.307,
Ecuador,ECU,1845,0.392,
Ecuador,ECU,1846,0.436,
Ecuador,ECU,1847,0.436,
Ecuador,ECU,1848,0.436,
Ecuador,ECU,1849,0.436,
Ecuador,ECU,1850,0.384,
Ecuador,ECU,1851,0.384,
Ecuador,ECU,1852,0.384,
Ecuador,ECU,1853,0.384,
Ecuador,ECU,1854,0.384,
Ecuador,ECU,1855,0.384,
Ecuador,ECU,1856,0.384,
Ecuador,ECU,1857,0.384,
Ecuador,ECU,1858,0.384,
Ecuador,ECU,1859,0.366,
Ecuador,ECU,1860,0.366,
Ecuador,ECU,1861,0.143,
Ecuador,ECU,1862,0.143,
Ecuador,ECU,1863,0.143,
Ecuador,ECU,1864,0.143,
Ecuador,ECU,1865,0.143,
Ecuador,ECU,1866,0.247,
Ecuador,ECU,1867,0.247,
Ecuador,ECU,1868,0.247,
Ecuador,ECU,1869,0.118,
Ecuador,ECU,1870,0.118,
Ecuador,ECU,1871,0.118,
Ecuador,ECU,1872,0.118,
Ecuador,ECU,1873,0.118,
Ecuador,ECU,1874,0.118,
Ecuador,ECU,1875,0.118,
Ecuador,ECU,1876,0.252,
Ecuador,ECU,1877,0.252,
Ecuador,ECU,1878,0.252,
Ecuador,ECU,1879,0.252,
Ecuador,ECU,1880,0.252,
Ecuador,ECU,1881,0.252,
Ecuador,ECU,1882,0.252,
Ecuador,ECU,1883,0.268,
Ecuador,ECU,1884,0.268,
Ecuador,ECU,1885,0.286,
Ecuador,ECU,1886,0.269,
Ecuador,ECU,1887,0.286,
Ecuador,ECU,1888,0.321,
Ecuador,ECU,1889,0.39,
Ecuador,ECU,1890,0.479,
Ecuador,ECU,1891,0.479,
Ecuador,ECU,1892,0.479,
Ecuador,ECU,1893,0.479,
Ecuador,ECU,1894,0.479,
Ecuador,ECU,1895,0.68,
Ecuador,ECU,1896,0.68,
Ecuador,ECU,1897,0.68,
Ecuador,ECU,1898,0.68,
Ecuador,ECU,1899,0.68,
Ecuador,ECU,1900,0.695,
Ecuador,ECU,1901,0.695,
Ecuador,ECU,1902,0.695,
Ecuador,ECU,1903,0.695,
Ecuador,ECU,1904,0.695,
Ecuador,ECU,1905,0.672,
Ecuador,ECU,1906,0.672,
Ecuador,ECU,1907,0.672,
Ecuador,ECU,1908,0.672,
Ecuador,ECU,1909,0.672,
Ecuador,ECU,1910,0.672,
Ecuador,ECU,1911,0.661,
Ecuador,ECU,1912,0.671,
Ecuador,ECU,1913,0.671,
Ecuador,ECU,1914,0.671,
Ecuador,ECU,1915,0.669,
Ecuador,ECU,1916,0.641,
Ecuador,ECU,1917,0.641,
Ecuador,ECU,1918,0.641,
Ecuador,ECU,1919,0.641,
Ecuador,ECU,1920,0.641,
Ecuador,ECU,1921,0.641,
Ecuador,ECU,1922,0.632,
Ecuador,ECU,1923,0.644,
Ecuador,ECU,1924,0.644,
Ecuador,ECU,1925,0.644,
Ecuador,ECU,1926,0.648,
Ecuador,ECU,1927,0.648,
Ecuador,ECU,1928,0.648,
Ecuador,ECU,1929,0.658,
Ecuador,ECU,1930,0.648,
Ecuador,ECU,1931,0.648,
Ecuador,ECU,1932,0.648,
Ecuador,ECU,1933,0.648,
Ecuador,ECU,1934,0.648,
Ecuador,ECU,1935,0.604,
Ecuador,ECU,1936,0.551,
Ecuador,ECU,1937,0.551,
Ecuador,ECU,1938,0.583,
Ecuador,ECU,1939,0.583,
Ecuador,ECU,1940,0.585,
Ecuador,ECU,1941,0.56,
Ecuador,ECU,1942,0.56,
Ecuador,ECU,1943,0.56,
Ecuador,ECU,1944,0.597,
Ecuador,ECU,1945,0.586,
Ecuador,ECU,1946,0.532,
Ecuador,ECU,1947,0.532,
Ecuador,ECU,1948,0.659,
Ecuador,ECU,1949,0.666,
Ecuador,ECU,1950,0.666,
Ecuador,ECU,1951,0.666,
Ecuador,ECU,1952,0.631,
Ecuador,ECU,1953,0.613,
Ecuador,ECU,1954,0.613,
Ecuador,ECU,1955,0.613,
Ecuador,ECU,1956,0.613,
Ecuador,ECU,1957,0.651,
Ecuador,ECU,1958,0.651,
Ecuador,ECU,1959,0.651,
Ecuador,ECU,1960,0.577,
Ecuador,ECU,1961,0.577,
Ecuador,ECU,1962,0.598,
Ecuador,ECU,1963,0.489,
Ecuador,ECU,1964,0.515,
Ecuador,ECU,1965,0.515,
Ecuador,ECU,1966,0.521,
Ecuador,ECU,1967,0.581,
Ecuador,ECU,1968,0.589,
Ecuador,ECU,1969,0.552,
Ecuador,ECU,1970,0.552,
Ecuador,ECU,1971,0.593,
Ecuador,ECU,1972,0.588,
Ecuador,ECU,1973,0.504,
Ecuador,ECU,1974,0.504,
Ecuador,ECU,1975,0.504,
Ecuador,ECU,1976,0.504,
Ecuador,ECU,1977,0.513,
Ecuador,ECU,1978,0.595,
Ecuador,ECU,1979,0.71,
Ecuador,ECU,1980,0.841,
Ecuador,ECU,1981,0.841,
Ecuador,ECU,1982,0.841,
Ecuador,ECU,1983,0.838,
Ecuador,ECU,1984,0.799,
Ecuador,ECU,1985,0.766,
Ecuador,ECU,1986,0.766,
Ecuador,ECU,1987,0.766,
Ecuador,ECU,1988,0.799,
Ecuador,ECU,1989,0.822,
Ecuador,ECU,1990,0.822,
Ecuador,ECU,1991,0.822,
Ecuador,ECU,1992,0.822,
Ecuador,ECU,1993,0.813,
Ecuador,ECU,1994,0.791,
Ecuador,ECU,1995,0.791,
Ecuador,ECU,1996,0.791,
Ecuador,ECU,1997,0.791,
Ecuador,ECU,1998,0.795,
Ecuador,ECU,1999,0.795,
Ecuador,ECU,2000,0.792,
Ecuador,ECU,2001,0.792,
Ecuador,ECU,2002,0.792,
Ecuador,ECU,2003,0.792,
Ecuador,ECU,2004,0.792,
Ecuador,ECU,2005,0.792,
Ecuador,ECU,2006,0.797,
Ecuador,ECU,2007,0.81,
Ecuador,ECU,2008,0.779,
Ecuador,ECU,2009,0.786,
Ecuador,ECU,2010,0.749,
Ecuador,ECU,2011,0.744,
Ecuador,ECU,2012,0.754,
Ecuador,ECU,2013,0.687,
Ecuador,ECU,2014,0.692,
Ecuador,ECU,2015,0.693,
Ecuador,ECU,2016,0.707,
Ecuador,ECU,2017,0.726,
Ecuador,ECU,2018,0.835,
Ecuador,ECU,2019,0.806,
Ecuador,ECU,2020,0.856,
Ecuador,ECU,2021,0.801,
Ecuador,ECU,2022,0.822,
Ecuador,ECU,2023,0.755,South America
Ecuador,ECU,2024,0.748,
Egypt,EGY,1789,0.097,
Egypt,EGY,1790,0.097,
Egypt,EGY,1791,0.097,
Egypt,EGY,1792,0.097,
Egypt,EGY,1793,0.097,
Egypt,EGY,1794,0.097,
Egypt,EGY,1795,0.097,
Egypt,EGY,1796,0.097,
Egypt,EGY,1797,0.097,
Egypt,EGY,1798,0.097,
Egypt,EGY,1799,0.086,
Egypt,EGY,1800,0.086,
Egypt,EGY,1801,0.086,
Egypt,EGY,1802,0.086,
Egypt,EGY,1803,0.086,
Egypt,EGY,1804,0.086,
Egypt,EGY,1805,0.086,
Egypt,EGY,1806,0.086,
Egypt,EGY,1807,0.086,
Egypt,EGY,1808,0.086,
Egypt,EGY,1809,0.086,
Egypt,EGY,1810,0.086,
Egypt,EGY,1811,0.086,
Egypt,EGY,1812,0.086,
Egypt,EGY,1813,0.086,
Egypt,EGY,1814,0.086,
Egypt,EGY,1815,0.086,
Egypt,EGY,1816,0.086,
Egypt,EGY,1817,0.086,
Egypt,EGY,1818,0.086,
Egypt,EGY,1819,0.086,
Egypt,EGY,1820,0.086,
Egypt,EGY,1821,0.086,
Egypt,EGY,1822,0.086,
Egypt,EGY,1823,0.086,
Egypt,EGY,1824,0.086,
Egypt,EGY,1825,0.086,
Egypt,EGY,1826,0.086,
Egypt,EGY,1827,0.086,
Egypt,EGY,1828,0.086,
Egypt,EGY,1829,0.086,
Egypt,EGY,1830,0.086,
Egypt,EGY,1831,0.086,
Egypt,EGY,1832,0.086,
Egypt,EGY,1833,0.086,
Egypt,EGY,1834,0.086,
Egypt,EGY,1835,0.086,
Egypt,EGY,1836,0.086,
Egypt,EGY,1837,0.086,
Egypt,EGY,1838,0.086,
Egypt,EGY,1839,0.086,
Egypt,EGY,1840,0.086,
Egypt,EGY,1841,0.086,
Egypt,EGY,1842,0.086,
Egypt,EGY,1843,0.086,
Egypt,EGY,1844,0.086,
Egypt,EGY,1845,0.086,
Egypt,EGY,1846,0.086,
Egypt,EGY,1847,0.086,
Egypt,EGY,1848,0.086,
Egypt,EGY,1849,0.086,
Egypt,EGY,1850,0.086,
Egypt,EGY,1851,0.086,
Egypt,EGY,1852,0.086,
Egypt,EGY,1853,0.086,
Egypt,EGY,1854,0.086,
Egypt,EGY,1855,0.086,
Egypt,EGY,1856,0.086,
Egypt,EGY,1857,0.086,
Egypt,EGY,1858,0.086,
Egypt,EGY,1859,0.086,
Egypt,EGY,1860,0.086,
Egypt,EGY,1861,0.086,
Egypt,EGY,1862,0.086,
Egypt,EGY,1863,0.121,
Egypt,EGY,1864,0.121,
Egypt,EGY,1865,0.121,
Egypt,EGY,1866,0.121,
Egypt,EGY,1867,0.121,
Egypt,EGY,1868,0.121,
Egypt,EGY,1869,0.121,
Egypt,EGY,1870,0.121,
Egypt,EGY,1871,0.121,
Egypt,EGY,1872,0.121,
Egypt,EGY,1873,0.121,
Egypt,EGY,1874,0.121,
Egypt,EGY,1875,0.121,
Egypt,EGY,1876,0.121,
Egypt,EGY,1877,0.121,
Egypt,EGY,1878,0.167,
Egypt,EGY,1879,0.367,
Egypt,EGY,1880,0.367,
Egypt,EGY,1881,0.349,
Egypt,EGY,1882,0.349,
Egypt,EGY,1883,0.349,
Egypt,EGY,1884,0.349,
Egypt,EGY,1885,0.349,
Egypt,EGY,1886,0.349,
Egypt,EGY,1887,0.349,
Egypt,EGY,1888,0.349,
Egypt,EGY,1889,0.349,
Egypt,EGY,1890,0.349,
Egypt,EGY,1891,0.349,
Egypt,EGY,1892,0.349,
Egypt,EGY,1893,0.349,
Egypt,EGY,1894,0.349,
Egypt,EGY,1895,0.349,
Egypt,EGY,1896,0.349,
Egypt,EGY,1897,0.349,
Egypt,EGY,1898,0.349,
Egypt,EGY,1899,0.349,
Egypt,EGY,1900,0.374,
Egypt,EGY,1901,0.38,
Egypt,EGY,1902,0.38,
Egypt,EGY,1903,0.38,
Egypt,EGY,1904,0.38,
Egypt,EGY,1905,0.38,
Egypt,EGY,1906,0.38,
Egypt,EGY,1907,0.38,
Egypt,EGY,1908,0.38,
Egypt,EGY,1909,0.38,
Egypt,EGY,1910,0.38,
Egypt,EGY,1911,0.38,
Egypt,EGY,1912,0.38,
Egypt,EGY,1913,0.38,
Egypt,EGY,1914,0.374,
Egypt,EGY,1915,0.386,
Egypt,EGY,1916,0.386,
Egypt,EGY,1917,0.386,
Egypt,EGY,1918,0.386,
Egypt,EGY,1919,0.39,
Egypt,EGY,1920,0.402,
Egypt,EGY,1921,0.402,
Egypt,EGY,1922,0.402,
Egypt,EGY,1923,0.413,
Egypt,EGY,1924,0.413,
Egypt,EGY,1925,0.413,
Egypt,EGY,1926,0.413,
Egypt,EGY,1927,0.413,
Egypt,EGY,1928,0.413,
Egypt,EGY,1929,0.413,
Egypt,EGY,1930,0.4,
Egypt,EGY,1931,0.394,
Egypt,EGY,1932,0.394,
Egypt,EGY,1933,0.394,
Egypt,EGY,1934,0.394,
Egypt,EGY,1935,0.394,
Egypt,EGY,1936,0.394,
Egypt,EGY,1937,0.394,
Egypt,EGY,1938,0.394,
Egypt,EGY,1939,0.394,
Egypt,EGY,1940,0.394,
Egypt,EGY,1941,0.394,
Egypt,EGY,1942,0.394,
Egypt,EGY,1943,0.394,
Egypt,EGY,1944,0.394,
Egypt,EGY,1945,0.394,
Egypt,EGY,1946,0.394,
Egypt,EGY,1947,0.394,
Egypt,EGY,1948,0.394,
Egypt,EGY,1949,0.394,
Egypt,EGY,1950,0.405,
Egypt,EGY,1951,0.402,
Egypt,EGY,1952,0.272,
Egypt,EGY,1953,0.207,
Egypt,EGY,1954,0.14,
Egypt,EGY,1955,0.14,
Egypt,EGY,1956,0.129,
Egypt,EGY,1957,0.129,
Egypt,EGY,1958,0.129,
Egypt,EGY,1959,0.129,
Egypt,EGY,1960,0.129,
Egypt,EGY,1961,0.129,
Egypt,EGY,1962,0.14,
Egypt,EGY,1963,0.14,
Egypt,EGY,1964,0.14,
Egypt,EGY,1965,0.14,
Egypt,EGY,1966,0.14,
Egypt,EGY,1967,0.14,
Egypt,EGY,1968,0.14,
Egypt,EGY,1969,0.14,
Egypt,EGY,1970,0.181,
Egypt,EGY,1971,0.223,
Egypt,EGY,1972,0.239,
Egypt,EGY,1973,0.241,
Egypt,EGY,1974,0.241,
Egypt,EGY,1975,0.241,
Egypt,EGY,1976,0.266,
Egypt,EGY,1977,0.251,
Egypt,EGY,1978,0.246,
Egypt,EGY,1979,0.246,
Egypt,EGY,1980,0.286,
Egypt,EGY,1981,0.292,
Egypt,EGY,1982,0.292,
Egypt,EGY,1983,0.292,
Egypt,EGY,1984,0.292,
Egypt,EGY,1985,0.292,
Egypt,EGY,1986,0.323,
Egypt,EGY,1987,0.323,
Egypt,EGY,1988,0.323,
Egypt,EGY,1989,0.341,
Egypt,EGY,1990,0.341,
Egypt,EGY,1991,0.341,
Egypt,EGY,1992,0.341,
Egypt,EGY,1993,0.341,
Egypt,EGY,1994,0.354,
Egypt,EGY,1995,0.343,
Egypt,EGY,1996,0.343,
Egypt,EGY,1997,0.338,
Egypt,EGY,1998,0.338,
Egypt,EGY,1999,0.338,
Egypt,EGY,2000,0.357,
Egypt,EGY,2001,0.357,
Egypt,EGY,2002,0.357,
Egypt,EGY,2003,0.357,
Egypt,EGY,2004,0.363,
Egypt,EGY,2005,0.355,
Egypt,EGY,2006,0.354,
Egypt,EGY,2007,0.357,
Egypt,EGY,2008,0.357,
Egypt,EGY,2009,0.363,
Egypt,EGY,2010,0.377,
Egypt,EGY,2011,0.616,
Egypt,EGY,2012,0.687,
Egypt,EGY,2013,0.313,
Egypt,EGY,2014,0.17,
Egypt,EGY,2015,0.161,
Egypt,EGY,2016,0.158,
Egypt,EGY,2017,0.155,
Egypt,EGY,2018,0.161,
Egypt,EGY,2019,0.143,
Egypt,EGY,2020,0.156,
Egypt,EGY,2021,0.151,
Egypt,EGY,2022,0.161,
Egypt,EGY,2023,0.172,Africa
Egypt,EGY,2024,0.185,
El Salvador,SLV,1838,0.186,
El Salvador,SLV,1839,0.186,
El Salvador,SLV,1840,0.186,
El Salvador,SLV,1841,0.186,
El Salvador,SLV,1842,0.186,
El Salvador,SLV,1843,0.186,
El Salvador,SLV,1844,0.186,
El Salvador,SLV,1845,0.186,
El Salvador,SLV,1846,0.186,
El Salvador,SLV,1847,0.186,
El Salvador,SLV,1848,0.186,
El Salvador,SLV,1849,0.186,
El Salvador,SLV,1850,0.186,
El Salvador,SLV,1851,0.186,
El Salvador,SLV,1852,0.186,
El Salvador,SLV,1853,0.186,
El Salvador,SLV,1854,0.186,
El Salvador,SLV,1855,0.186,
El Salvador,SLV,1856,0.186,
El Salvador,SLV,1857,0.186,
El Salvador,SLV,1858,0.186,
El Salvador,SLV,1859,0.186,
El Salvador,SLV,1860,0.186,
El Salvador,SLV,1861,0.186,
El Salvador,SLV,1862,0.186,
El Salvador,SLV,1863,0.186,
El Salvador,SLV,1864,0.186,
El Salvador,SLV,1865,0.186,
El Salvador,SLV,1866,0.186,
El Salvador,SLV,1867,0.186,
El Salvador,SLV,1868,0.186,
El Salvador,SLV,1869,0.186,
El Salvador,SLV,1870,0.186,
El Salvador,SLV,1871,0.186,
El Salvador,SLV,1872,0.186,
El Salvador,SLV,1873,0.186,
El Salvador,SLV,1874,0.186,
El Salvador,SLV,1875,0.186,
El Salvador,SLV,1876,0.186,
El Salvador,SLV,1877,0.186,
El Salvador,SLV,1878,0.186,
El Salvador,SLV,1879,0.186,
El Salvador,SLV,1880,0.186,
El Salvador,SLV,1881,0.186,
El Salvador,SLV,1882,0.186,
El Salvador,SLV,1883,0.186,
El Salvador,SLV,1884,0.186,
El Salvador,SLV,1885,0.215,
El Salvador,SLV,1886,0.246,
El Salvador,SLV,1887,0.28,
El Salvador,SLV,1888,0.28,
El Salvador,SLV,1889,0.28,
El Salvador,SLV,1890,0.26,
El Salvador,SLV,1891,0.26,
El Salvador,SLV,1892,0.26,
El Salvador,SLV,1893,0.26,
El Salvador,SLV,1894,0.26,
El Salvador,SLV,1895,0.26,
El Salvador,SLV,1896,0.26,
El Salvador,SLV,1897,0.26,
El Salvador,SLV,1898,0.26,
El Salvador,SLV,1899,0.26,
El Salvador,SLV,1900,0.247,
El Salvador,SLV,1901,0.247,
El Salvador,SLV,1902,0.247,
El Salvador,SLV,1903,0.247,
El Salvador,SLV,1904,0.247,
El Salvador,SLV,1905,0.247,
El Salvador,SLV,1906,0.247,
El Salvador,SLV,1907,0.247,
El Salvador,SLV,1908,0.247,
El Salvador,SLV,1909,0.247,
El Salvador,SLV,1910,0.247,
El Salvador,SLV,1911,0.247,
El Salvador,SLV,1912,0.247,
El Salvador,SLV,1913,0.247,
El Salvador,SLV,1914,0.245,
El Salvador,SLV,1915,0.245,
El Salvador,SLV,1916,0.245,
El Salvador,SLV,1917,0.245,
El Salvador,SLV,1918,0.245,
El Salvador,SLV,1919,0.245,
El Salvador,SLV,1920,0.245,
El Salvador,SLV,1921,0.245,
El Salvador,SLV,1922,0.245,
El Salvador,SLV,1923,0.245,
El Salvador,SLV,1924,0.245,
El Salvador,SLV,1925,0.245,
El Salvador,SLV,1926,0.245,
El Salvador,SLV,1927,0.255,
El Salvador,SLV,1928,0.255,
El Salvador,SLV,1929,0.255,
El Salvador,SLV,1930,0.253,
El Salvador,SLV,1931,0.228,
El Salvador,SLV,1932,0.111,
El Salvador,SLV,1933,0.106,
El Salvador,SLV,1934,0.106,
El Salvador,SLV,1935,0.106,
El Salvador,SLV,1936,0.106,
El Salvador,SLV,1937,0.106,
El Salvador,SLV,1938,0.106,
El Salvador,SLV,1939,0.106,
El Salvador,SLV,1940,0.118,
El Salvador,SLV,1941,0.118,
El Salvador,SLV,1942,0.118,
El Salvador,SLV,1943,0.118,
El Salvador,SLV,1944,0.13,
El Salvador,SLV,1945,0.19,
El Salvador,SLV,1946,0.19,
El Salvador,SLV,1947,0.19,
El Salvador,SLV,1948,0.19,
El Salvador,SLV,1949,0.19,
El Salvador,SLV,1950,0.193,
El Salvador,SLV,1951,0.193,
El Salvador,SLV,1952,0.193,
El Salvador,SLV,1953,0.193,
El Salvador,SLV,1954,0.193,
El Salvador,SLV,1955,0.15,
El Salvador,SLV,1956,0.15,
